cluster_id,lat,lon,n_reportes,n_ciudadanos,tasa_operatividad,tasa_quema,tasa_segregacion,permanencia_anios,reincidencia,consenso,severidad_tecnica,score,categoria
4,-12.193402480857856,-76.95748158538522,1783,1460,0.6842400448681997,0.45653393157599553,0.41727425687044306,3.794559730790802,1.2212328767123288,0.6034772854739203,0.5397644419517668,0.32573558022439764,CRITICO
3,-12.212507439359754,-76.92594926628144,413,392,0.6610169491525424,0.48184019370460046,0.4552058111380145,3.7021791767554477,1.0535714285714286,0.5746569814366426,0.54818401937046,0.2535532162747697,CRITICO
11,-12.231814225317601,-76.92676915965106,238,233,0.6764705882352942,0.5252100840336135,0.4495798319327731,3.889075630252101,1.0214592274678111,0.5840336134453782,0.5705882352941177,0.24376730473727662,CRITICO
29,-12.201492562564248,-76.96053666411812,123,120,0.7886178861788617,0.4959349593495935,0.3902439024390244,4.314634146341464,1.025,0.6341463414634146,0.5918699186991869,0.24165888325387866,CRITICO
20,-12.19999822762111,-76.95721815221131,228,222,0.6885964912280702,0.45614035087719296,0.44298245614035087,3.7605263157894737,1.027027027027027,0.5964912280701754,0.5464912280701755,0.23659157209304799,CRITICO
12,-12.193302092024675,-76.941842962836,152,150,0.7236842105263158,0.48026315789473684,0.4407894736842105,4.073026315789474,1.0133333333333334,0.6008771929824562,0.5697368421052632,0.23002784772588225,ALTO
2,-12.202868310238497,-76.95794649687645,164,163,0.6951219512195121,0.5,0.3719512195121951,4.223780487804878,1.0061349693251533,0.6077235772357724,0.5524390243902438,0.22897138213332222,ALTO
27,-12.196292242342171,-76.9456622943013,138,135,0.7028985507246377,0.5072463768115942,0.5289855072463768,3.7434782608695656,1.0222222222222221,0.5797101449275363,0.5898550724637681,0.22537808060951023,ALTO
7,-12.195435789308878,-76.93141920397012,335,324,0.5940298507462687,0.382089552238806,0.3761194029850746,2.637910447761194,1.0339506172839505,0.6119402985074628,0.4656716417910448,0.22141692037721517,ALTO
6,-12.21649938167889,-76.94210970548785,227,220,0.6255506607929515,0.4889867841409692,0.43171806167400884,3.2550660792951542,1.0318181818181817,0.5682819383259912,0.5321585903083701,0.21931433406476156,ALTO
1,-12.211255512153866,-76.95667117602713,371,348,0.5822102425876011,0.32345013477088946,0.3288409703504043,2.450134770889488,1.0660919540229885,0.6433063791554358,0.42803234501347714,0.21769557224157562,ALTO
30,-12.196106802017415,-76.95426873226972,221,214,0.6289592760180995,0.39819004524886875,0.36199095022624433,2.7665158371040723,1.0327102803738317,0.6229260935143288,0.4832579185520362,0.21723967014503903,MEDIO
24,-12.211587765684044,-76.9224299063812,133,133,0.631578947368421,0.5037593984962406,0.3609022556390977,3.106766917293233,1.0,0.5914786967418547,0.5263157894736843,0.20365950323631973,MEDIO
28,-12.227260715892225,-76.9621185030415,97,94,0.7010309278350515,0.3917525773195876,0.4639175257731959,3.8577319587628867,1.0319148936170213,0.6151202749140894,0.5298969072164949,0.19961918772920892,MEDIO
14,-12.228556946731059,-76.92970082034542,101,100,0.6336633663366337,0.40594059405940597,0.3564356435643564,2.39009900990099,1.01,0.6237623762376238,0.4871287128712872,0.18770968748289285,MEDIO
15,-12.225345417511095,-76.94463772865694,196,191,0.5510204081632653,0.3163265306122449,0.3673469387755102,2.1933673469387753,1.0261780104712042,0.6224489795918368,0.4204081632653061,0.18466596317345602,MEDIO
9,-12.21726895100449,-76.94966671567025,74,74,0.6756756756756757,0.40540540540540543,0.4189189189189189,3.3027027027027027,1.0,0.6171171171171171,0.5162162162162163,0.18371515531057314,MEDIO
43,-12.196984958257323,-76.93673862492486,33,33,0.8181818181818182,0.5151515151515151,0.48484848484848486,2.4787878787878785,1.0,0.6161616161616162,0.6303030303030304,0.1829301727488809,MEDIO
35,-12.223668363778533,-76.96398662623514,66,65,0.6515151515151515,0.30303030303030304,0.2878787878787879,2.353030303030303,1.0153846153846153,0.6868686868686869,0.43939393939393945,0.16950270404412612,MEDIO
8,-12.21226325362147,-76.93168574713727,204,200,0.47058823529411764,0.29901960784313725,0.3137254901960784,1.9431372549019608,1.02,0.638888888888889,0.37058823529411766,0.1683405886487482,MEDIO
16,-12.19033649428633,-76.94308385285873,92,92,0.5543478260869565,0.45652173913043476,0.3804347826086957,3.289130434782609,1.0,0.572463768115942,0.48043478260869565,0.16651156036682013,MEDIO
31,-12.18858967130743,-76.93656409832137,100,99,0.55,0.29,0.38,1.733,1.0101010101010102,0.6266666666666666,0.41200000000000003,0.1591590927257917,MEDIO
65,-12.21784867182641,-76.95070021471983,3,3,1.0,1.0,0.6666666666666666,2.3000000000000003,1.0,0.8888888888888888,0.9333333333333333,0.15362231616196184,MEDIO
40,-12.186792736324914,-76.93190930700655,42,42,0.6666666666666666,0.2857142857142857,0.35714285714285715,3.3238095238095235,1.0,0.6746031746031745,0.4523809523809524,0.1533182063088158,MEDIO
41,-12.200921354078062,-76.9510717949246,32,32,0.71875,0.21875,0.53125,3.146875,1.0,0.6770833333333334,0.48125000000000007,0.1521815263545636,MEDIO
26,-12.223478506678013,-76.94142313263211,44,43,0.5909090909090909,0.45454545454545453,0.3181818181818182,2.5272727272727273,1.0232558139534884,0.6060606060606061,0.48181818181818187,0.1484766672476671,MEDIO
13,-12.216394369235658,-76.92583986936616,68,67,0.5441176470588235,0.3235294117647059,0.35294117647058826,2.8102941176470586,1.0149253731343284,0.6225490196078431,0.4176470588235294,0.1470480794579058,MEDIO
